Year	Commodity	Volume	County	State	Product
2004		1187		VT	Conventional Hydroelectric (Kwh)
2005		1211		VT	Conventional Hydroelectric (Kwh)
2006		1519		VT	Conventional Hydroelectric (Kwh)
2007		647		VT	Conventional Hydroelectric (Kwh)
2008		1493		VT	Conventional Hydroelectric (Kwh)
2009		1486		VT	Conventional Hydroelectric (Kwh)
2010		1347		VT	Conventional Hydroelectric (Kwh)
2011		1425		VT	Conventional Hydroelectric (Kwh)
2012		1109		VT	Conventional Hydroelectric (Kwh)
2013		1286		VT	Conventional Hydroelectric (Kwh)
2004		404		VT	All Other Renewables (Kwh)
2005		422		VT	All Other Renewables (Kwh)
2006		450		VT	All Other Renewables (Kwh)
2007		464		VT	All Other Renewables (Kwh)
2008		425		VT	All Other Renewables (Kwh)
2009		429		VT	All Other Renewables (Kwh)
2010		482		VT	All Other Renewables (Kwh)
2011		433		VT	All Other Renewables (Kwh)
2012		465		VT	All Other Renewables (Kwh)
2013		745		VT	All Other Renewables (Kwh)
2004		11		VT	Wind (Kwh)
2005		11		VT	Wind (Kwh)
2006		11		VT	Wind (Kwh)
2007		11		VT	Wind (Kwh)
2008		10		VT	Wind (Kwh)
2009		12		VT	Wind (Kwh)
2010		14		VT	Wind (Kwh)
2011		33		VT	Wind (Kwh)
2012		107		VT	Wind (Kwh)
2013		236		VT	Wind (Kwh)
2011		2		VT	Solar (Kwh)
2012		5		VT	Solar (Kwh)
2013		17		VT	Solar (Kwh)
2004		393		VT	Biomass (total) (Kwh)
2005		410		VT	Biomass (total) (Kwh)
2006		439		VT	Biomass (total) (Kwh)
2007		453		VT	Biomass (total) (Kwh)
2008		415		VT	Biomass (total) (Kwh)
2009		417		VT	Biomass (total) (Kwh)
2010		468		VT	Biomass (total) (Kwh)
2011		398		VT	Biomass (total) (Kwh)
2012		353		VT	Biomass (total) (Kwh)
2013		491		VT	Biomass (total) (Kwh)
2004		393		VT	Wood and wood-derived fuels (Kwh)
2005		410		VT	Wood and wood-derived fuels (Kwh)
2006		439		VT	Wood and wood-derived fuels (Kwh)
2007		453		VT	Wood and wood-derived fuels (Kwh)
2008		415		VT	Wood and wood-derived fuels (Kwh)
2009		393		VT	Wood and wood-derived fuels (Kwh)
2010		443		VT	Wood and wood-derived fuels (Kwh)
2011		372		VT	Wood and wood-derived fuels (Kwh)
2012		328		VT	Wood and wood-derived fuels (Kwh)
2013		466		VT	Wood and wood-derived fuels (Kwh)
2008		0		VT	Other biomass (Kwh)
2009		24		VT	Other biomass (Kwh)
2010		25		VT	Other biomass (Kwh)
2011		25		VT	Other biomass (Kwh)
2012		26		VT	Other biomass (Kwh)
2013		26		VT	Other biomass (Kwh)
2004		2388		VT	All Renewables (Kwh)
2005		2464		VT	All Renewables (Kwh)
2006		2858		VT	All Renewables (Kwh)
2007		2028		VT	All Renewables (Kwh)
2008		2758		VT	All Renewables (Kwh)
2009		2761		VT	All Renewables (Kwh)
2010		2779		VT	All Renewables (Kwh)
2011		2688		VT	All Renewables (Kwh)
2012		2393		VT	All Renewables (Kwh)
2013		3267		VT	All Renewables (Kwh)
