Year	Commodity	Volume	County	State	Product
2004		71576		WA	Conventional Hydroelectric (Kwh)
2005		72075		WA	Conventional Hydroelectric (Kwh)
2006		82008		WA	Conventional Hydroelectric (Kwh)
2007		78829		WA	Conventional Hydroelectric (Kwh)
2008		77637		WA	Conventional Hydroelectric (Kwh)
2009		72933		WA	Conventional Hydroelectric (Kwh)
2010		68288		WA	Conventional Hydroelectric (Kwh)
2011		91818		WA	Conventional Hydroelectric (Kwh)
2012		89464		WA	Conventional Hydroelectric (Kwh)
2013		78155		WA	Conventional Hydroelectric (Kwh)
2004		2311		WA	All Other Renewables (Kwh)
2005		2114		WA	All Other Renewables (Kwh)
2006		2503		WA	All Other Renewables (Kwh)
2007		3731		WA	All Other Renewables (Kwh)
2008		4938		WA	All Other Renewables (Kwh)
2009		5045		WA	All Other Renewables (Kwh)
2010		6617		WA	All Other Renewables (Kwh)
2011		8014		WA	All Other Renewables (Kwh)
2012		8214		WA	All Other Renewables (Kwh)
2013		8822		WA	All Other Renewables (Kwh)
2004		737		WA	Wind (Kwh)
2005		498		WA	Wind (Kwh)
2006		1038		WA	Wind (Kwh)
2007		2438		WA	Wind (Kwh)
2008		3657		WA	Wind (Kwh)
2009		3572		WA	Wind (Kwh)
2010		4745		WA	Wind (Kwh)
2011		6262		WA	Wind (Kwh)
2012		6600		WA	Wind (Kwh)
2013		7004		WA	Wind (Kwh)
2008		0		WA	Solar (Kwh)
2009		0		WA	Solar (Kwh)
2010		0		WA	Solar (Kwh)
2011		1		WA	Solar (Kwh)
2012		1		WA	Solar (Kwh)
2013		1		WA	Solar (Kwh)
2004		1575		WA	Biomass (total) (Kwh)
2005		1615		WA	Biomass (total) (Kwh)
2006		1465		WA	Biomass (total) (Kwh)
2007		1293		WA	Biomass (total) (Kwh)
2008		1281		WA	Biomass (total) (Kwh)
2009		1472		WA	Biomass (total) (Kwh)
2010		1872		WA	Biomass (total) (Kwh)
2011		1751		WA	Biomass (total) (Kwh)
2012		1614		WA	Biomass (total) (Kwh)
2013		1817		WA	Biomass (total) (Kwh)
2004		1389		WA	Wood and wood-derived fuels (Kwh)
2005		1425		WA	Wood and wood-derived fuels (Kwh)
2006		1281		WA	Wood and wood-derived fuels (Kwh)
2007		1116		WA	Wood and wood-derived fuels (Kwh)
2008		1113		WA	Wood and wood-derived fuels (Kwh)
2009		1305		WA	Wood and wood-derived fuels (Kwh)
2010		1676		WA	Wood and wood-derived fuels (Kwh)
2011		1582		WA	Wood and wood-derived fuels (Kwh)
2012		1375		WA	Wood and wood-derived fuels (Kwh)
2013		1533		WA	Wood and wood-derived fuels (Kwh)
2004		185		WA	Other biomass (Kwh)
2005		190		WA	Other biomass (Kwh)
2006		184		WA	Other biomass (Kwh)
2007		176		WA	Other biomass (Kwh)
2008		168		WA	Other biomass (Kwh)
2009		167		WA	Other biomass (Kwh)
2010		196		WA	Other biomass (Kwh)
2011		169		WA	Other biomass (Kwh)
2012		239		WA	Other biomass (Kwh)
2013		284		WA	Other biomass (Kwh)
2004		77773		WA	All Renewables (Kwh)
2005		77917		WA	All Renewables (Kwh)
2006		88479		WA	All Renewables (Kwh)
2007		87583		WA	All Renewables (Kwh)
2008		88794		WA	All Renewables (Kwh)
2009		84494		WA	All Renewables (Kwh)
2010		83394		WA	All Renewables (Kwh)
2011		109597		WA	All Renewables (Kwh)
2012		107507		WA	All Renewables (Kwh)
2013		97616		WA	All Renewables (Kwh)
2004		5653221	Lewis County	WA	Coal (short tons)
2005		5265672	Lewis County	WA	Coal (short tons)
2006		2579549	Lewis County	WA	Coal (short tons)
