"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","21","54","0","2008","A","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",323,8213,551926722,82044217,1234255,1292,67198,"",0.79,0.80,0.73,0.69,0.98,0.91,0.91,"",5,1.6,37,0.5,43568886,8.6,1653209,2.1,230193,22.9,96,8.0,5020,8.1
"01001","5","21","74","0","2008","A","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,1756612,374124,3221,789,41010,"",1.33,0.72,0.50,0.62,0.55,0.69,0.69,"",-1,-20.0,0,0.0,44770,2.6,-32332,-8.0,365,12.8,17,2.2,889,2.2
"01003","5","21","74","0","2008","A","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,1070221,352692,5230,714,37117,"",0.48,0.09,0.05,0.09,0.14,0.63,0.63,"",0,0.0,-13,-31.0,-415826,-28.0,-100637,-22.2,1774,51.3,39,5.8,2014,5.7
"01005","5","21","74","0","2008","A","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,111,6454648,1001690,8654,1114,57933,"",2.78,2.03,2.10,1.55,1.31,1.03,1.03,"",0,0.0,-10,-8.3,-122721,-1.9,-280780,-21.9,-1959,-18.5,65,6.2,3387,6.2
"01007","5","21","74","0","2008","A","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2008","A","N","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2008","A","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","21","74","0","2008","A","N","Cherokee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","21","74","0","2008","A","N","Chilton County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","21","74","0","2008","A","","Choctaw County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,618292,185579,1682,767,39890,"",2.69,0.82,0.39,0.82,0.85,0.48,0.48,"",-1,-25.0,2,14.3,128444,26.2,23923,14.8,-2338,-58.2,110,16.7,5715,16.7
