Year	State	County	FIPS	Jobs	Total	Share
2004	AL		01000	7370	1851769	0.0040
2004	AL	Autauga County	01001	22	11209	0.0020
2004	AL	Baldwin County	01003	34	53451	0.0006
2004	AL	Barbour County	01005	94	10770	0.0087
2004	AL	Colbert County	01033	95	21031	0.0045
2004	AL	Dallas County	01047	41	15738	0.0026
2004	AL	Escambia County	01053	137	12378	0.0111
2004	AL	Fayette County	01057	450	5181	0.0869
2004	AL	Jackson County	01071	38	16815	0.0023
2004	AL	Jefferson County	01073	1585	369393	0.0043
2004	AL	Marion County	01093	24	11287	0.0021
2004	AL	Mobile County	01097	391	161749	0.0024
2004	AL	Montgomery County	01101	97	131425	0.0007
2004	AL	Morgan County	01103	84	47708	0.0018
2004	AL	Shelby County	01117	259	55973	0.0046
2004	AL	Talladega County	01121	456	28905	0.0158
2004	AL	Tuscaloosa County	01125	2104	77954	0.0270
2004	AL	Walker County	01127	368	17954	0.0205
2004	AK		02000	9693	296292	0.0327
2004	AK	Anchorage Borough	02020	2051	140439	0.0146
2004	AK	Fairbanks North Star Borough	02090	948	35439	0.0268
2004	AK	Kenai Peninsula Borough	02122	1027	17732	0.0579
2004	AK	Matanuska-Susitna Borough	02170	48	15955	0.0030
2004	AK	North Slope Borough	02185	4746	8803	0.5391
2004	AK	Prince of Wales-Outer Ketchikan Census Area	02201	10	1944	0.0051
2004	AZ		04000	8224	2354660	0.0035
2004	AZ	Cochise County	04003	27	34076	0.0008
2004	AZ	Coconino County	04005	172	54119	0.0032
2004	AZ	Maricopa County	04013	1127	1614579	0.0007
2004	AZ	Mohave County	04015	114	48076	0.0024
2004	AZ	Navajo County	04017	755	26356	0.0286
2004	AZ	Pima County	04019	1300	343339	0.0038
2004	AZ	Pinal County	04021	907	39694	0.0228
2004	AZ	Yavapai County	04025	1086	54861	0.0198
2004	AZ	Yuma County	04027	22	61447	0.0004
2004	AR		05000	3932	1129018	0.0035
2004	AR	Benton County	05007	61	84621	0.0007
2004	AR	Calhoun County	05013	20	3674	0.0054
2004	AR	Carroll County	05015	15	9874	0.0015
2004	AR	Columbia County	05027	346	9294	0.0372
2004	AR	Craighead County	05031	23	40247	0.0006
2004	AR	Crawford County	05033	188	17919	0.0105
2004	AR	Faulkner County	05045	35	34431	0.0010
2004	AR	Franklin County	05047	114	4452	0.0256
2004	AR	Garland County	05051	139	35952	0.0039
2004	AR	Grant County	05053	33	3527	0.0094
2004	AR	Hot Spring County	05059	107	7584	0.0141
2004	AR	Independence County	05063	45	16270	0.0028
2004	AR	Johnson County	05071	22	8548	0.0026
2004	AR	Lafayette County	05073	48	1754	0.0274
2004	AR	Lawrence County	05075	67	4430	0.0151
2004	AR	Logan County	05083	64	5901	0.0108
2004	AR	Miller County	05091	17	12635	0.0013
2004	AR	Ouachita County	05103	80	7608	0.0105
2004	AR	Pulaski County	05119	540	240793	0.0022
2004	AR	Sebastian County	05131	827	71879	0.0115
2004	AR	Union County	05139	221	20156	0.0110
2004	AR	Washington County	05143	59	85401	0.0007
2004	AR	White County	05145	47	23871	0.0020
2004	CA		06000	21239	14953022	0.0014
2004	CA	Alameda County	06001	253	672203	0.0004
2004	CA	Amador County	06005	163	12359	0.0132
2004	CA	Contra Costa County	06013	940	338349	0.0028
2004	CA	El Dorado County	06017	63	50022	0.0013
2004	CA	Fresno County	06019	174	333208	0.0005
2004	CA	Inyo County	06027	14	7776	0.0018
2004	CA	Kern County	06029	8057	251293	0.0321
2004	CA	Los Angeles County	06037	3717	4043854	0.0009
2004	CA	Merced County	06047	28	67700	0.0004
2004	CA	Monterey County	06053	214	167469	0.0013
2004	CA	Nevada County	06057	44	29380	0.0015
2004	CA	Orange County	06059	623	1452744	0.0004
2004	CA	Placer County	06061	106	130723	0.0008
2004	CA	Plumas County	06063	12	7717	0.0016
2004	CA	Riverside County	06065	417	570690	0.0007
2004	CA	Sacramento County	06067	182	606297	0.0003
2004	CA	San Bernardino County	06071	776	602559	0.0013
2004	CA	San Diego County	06073	411	1270351	0.0003
2004	CA	San Francisco County	06075	11	520434	0.0000
2004	CA	San Joaquin County	06077	200	215352	0.0009
2004	CA	San Luis Obispo County	06079	144	100553	0.0014
2004	CA	San Mateo County	06081	54	327152	0.0002
2004	CA	Santa Barbara County	06083	830	180687	0.0046
2004	CA	Santa Clara County	06085	139	845040	0.0002
2004	CA	Santa Cruz County	06087	28	96012	0.0003
2004	CA	Solano County	06095	342	126294	0.0027
2004	CA	Sonoma County	06097	222	188506	0.0012
2004	CA	Sutter County	06101	57	26354	0.0022
2004	CA	Tulare County	06107	58	134564	0.0004
2004	CA	Ventura County	06111	654	305331	0.0021
2004	CA	Yolo County	06113	218	96295	0.0023
2004	CA	Yuba County	06115	76	17492	0.0043
2004	CO		08000	14374	2142352	0.0067
2004	CO	Adams County	08001	231	141343	0.0016
2004	CO	Alamosa County	08003	67	7624	0.0088
2004	CO	Arapahoe County	08005	481	268290	0.0018
2004	CO	Archuleta County	08007	28	3244	0.0086
2004	CO	Baca County	08009	8	1160	0.0069
2004	CO	Boulder County	08013	368	151833	0.0024
2004	CO	Cheyenne County	08017	131	767	0.1708
2004	CO	Conejos County	08021	66	1381	0.0478
2004	CO	Denver County	08031	4051	423470	0.0096
2004	CO	Dolores County	08033	28	439	0.0638
2004	CO	Douglas County	08035	101	74564	0.0014
2004	CO	Eagle County	08037	10	27640	0.0004
2004	CO	El Paso County	08041	143	235682	0.0006
2004	CO	Fremont County	08043	97	13160	0.0074
2004	CO	Garfield County	08045	432	20803	0.0208
