Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Offshore Planning Area,Product, Volume 
2003,Offshore,Federal,,,,Offshore Alaska,Beaufort Sea,Gas (mcf)," 11,999,709 "
2003,Offshore,Federal,,,,Offshore Alaska,Beaufort Sea,Oil (bbl)," 3,925,759 "
2003,Offshore,Federal,,,,Offshore Gulf,Central Gulf of Mexico,Gas (mcf)," 3,422,397,378 "
2003,Offshore,Federal,,,,Offshore Gulf,Central Gulf of Mexico,Oil (bbl)," 495,406,200 "
2003,Offshore,Federal,,,,Offshore Gulf,Eastern Gulf of Mexico,Gas (mcf)," 28,688,973 "
2003,Offshore,Federal,,,,Offshore Gulf,Eastern Gulf of Mexico,Oil (bbl)," 33,654 "
2003,Offshore,Federal,,,,Offshore Gulf,Western Gulf of Mexico,Gas (mcf)," 977,513,651 "
2003,Offshore,Federal,,,,Offshore Gulf,Western Gulf of Mexico,Oil (bbl)," 65,050,709 "
2003,Offshore,Federal,,,,Offshore Pacific,Southern California,Gas (mcf)," 55,614,925 "
2003,Offshore,Federal,,,,Offshore Pacific,Southern California,Oil (bbl)," 27,328,228 "
2003,Offshore,Federal,,,,Offshore Pacific,Southern California,Gas (mcf)," 4,888,771 "
2003,Offshore,Federal,,,,Offshore Pacific,Southern California,Oil (bbl)," 3,687,947 "
2003,Onshore,Federal,AK,Kenai Peninsula Borough,02122,,,Gas (mcf)," 53,256,494 "
2003,Onshore,Federal,AK,Kenai Peninsula Borough,02122,,,Oil (bbl)," 501,604 "
2003,Onshore,Federal,AL,Baldwin County,01003,,,Gas (mcf)," 89,743 "
2003,Onshore,Federal,AL,Baldwin County,01003,,,Oil (bbl), 6 
2003,Onshore,Federal,AL,Bibb County,01007,,,Clay (tons), Withheld 
2003,Onshore,Federal,AL,Choctaw County,01023,,,Oil (bbl), 113 
2003,Onshore,Federal,AL,Covington County,01039,,,Oil (bbl)," 265,324 "
2003,Onshore,Federal,AL,Escambia County,01053,,,Gas (mcf)," 2,378 "
2003,Onshore,Federal,AL,Escambia County,01053,,,Oil (bbl)," 17,898 "
2003,Onshore,Federal,AL,Fayette County,01057,,,Gas (mcf)," 4,733 "
2003,Onshore,Federal,AL,Lamar County,01075,,,Gas (mcf)," 4,254 "
2003,Onshore,Federal,AL,Lamar County,01075,,,Oil (bbl)," 1,859 "
2003,Onshore,Federal,AL,Mobile County,01097,,,Gas (mcf)," 39,317,019 "
2003,Onshore,Federal,AL,Mobile County,01097,,,Oil (bbl)," 6,448 "
2003,Onshore,Federal,AL,Tuscaloosa County,01125,,,Gas (mcf)," 622,527 "
2003,Onshore,Federal,AR,Columbia County,05027,,,Gas (mcf)," 9,313 "
2003,Onshore,Federal,AR,Columbia County,05027,,,Oil (bbl), 108 
2003,Onshore,Federal,AR,Crawford County,05033,,,Gas (mcf)," 129,909 "
2003,Onshore,Federal,AR,Franklin County,05047,,,Gas (mcf)," 315,978 "
2003,Onshore,Federal,AR,Johnson County,05071,,,Gas (mcf)," 950,641 "
2003,Onshore,Federal,AR,Logan County,05083,,,Gas (mcf)," 171,400 "
2003,Onshore,Federal,AR,Montgomery County,05097,,,Quartz Crystal (tickets/pounds), Withheld 
2003,Onshore,Federal,AR,Pope County,05115,,,Gas (mcf)," 26,362 "
2003,Onshore,Federal,AR,Sebastian County,05131,,,Gas (mcf)," 4,603,462 "
2003,Onshore,Federal,AR,Sharp County,05135,,,Gas (mcf)," 38,547 "
2003,Onshore,Federal,AR,Yell County,05149,,,Gas (mcf)," 432,868 "
2003,Onshore,Federal,AZ,Maricopa County,04013,,,Salt (tons), Withheld 
2003,Onshore,Federal,CA,Contra Costa County,06013,,,Gas (mcf), 914 
2003,Onshore,Federal,CA,Fresno County,06019,,,Gas (mcf)," 687,962 "
2003,Onshore,Federal,CA,Fresno County,06019,,,Oil (bbl)," 44,966 "
2003,Onshore,Federal,CA,Glenn County,06021,,,Gas (mcf)," 12,375 "
2003,Onshore,Federal,CA,Imperial County,06025,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 390,347,006 "
2003,Onshore,Federal,CA,Imperial County,06025,,,"Geothermal - Electrical Generation, Other"," 211,508 "
2003,Onshore,Federal,CA,Inyo County,06027,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 568,826,868 "
2003,Onshore,Federal,CA,Kern County,06029,,,Gas (mcf)," 1,475,126 "
2003,Onshore,Federal,CA,Kern County,06029,,,Oil (bbl)," 14,187,651 "
2003,Onshore,Federal,CA,Kings County,06031,,,Gas (mcf)," 144,013 "
2003,Onshore,Federal,CA,Kings County,06031,,,Oil (bbl)," 31,697 "
2003,Onshore,Federal,CA,Lake County,06033,,,"Geothermal - Electrical Generation, Thousands of Pounds"," 23,506,100 "
2003,Onshore,Federal,CA,Lassen County,06035,,,"Geothermal - Direct Utilization, Millions of BTUs"," 288,029 "
2003,Onshore,Federal,CA,Los Angeles County,06037,,,Gas (mcf)," 135,708 "
2003,Onshore,Federal,CA,Los Angeles County,06037,,,Oil (bbl)," 693,397 "
2003,Onshore,Federal,CA,Mono County,06051,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 95,893,248 "
2003,Onshore,Federal,CA,Monterey County,06053,,,Gas (mcf)," 1,457 "
2003,Onshore,Federal,CA,Monterey County,06053,,,Oil (bbl)," 5,054 "
2003,Onshore,Federal,CA,Sacramento County,06067,,,Gas (mcf)," 4,849,474 "
2003,Onshore,Federal,CA,Sacramento County,06067,,,Oil (bbl)," 4,141 "
2003,Onshore,Federal,CA,San Benito County,06069,,,Gas (mcf), 33 
2003,Onshore,Federal,CA,San Benito County,06069,,,Oil (bbl)," 1,921 "
2003,Onshore,Federal,CA,San Bernardino County,06071,,,Anhydrous Sodium Sulfate (tons), Withheld 
2003,Onshore,Federal,CA,San Bernardino County,06071,,,Borax-Anhydrous (tons), Withheld 
2003,Onshore,Federal,CA,San Bernardino County,06071,,,Borax-Decahydrate (tons), Withheld 
2003,Onshore,Federal,CA,San Bernardino County,06071,,,Borax-Pentahydrate (tons), Withheld 
2003,Onshore,Federal,CA,San Bernardino County,06071,,,Boric Acid (tons), Withheld 
2003,Onshore,Federal,CA,San Bernardino County,06071,,,Salt (tons)," 33,622 "
2003,Onshore,Federal,CA,San Bernardino County,06071,,,Soda Ash (tons), Withheld 
2003,Onshore,Federal,CA,San Bernardino County,06071,,,Sodium Bi-Carbonate (tons), Withheld 
2003,Onshore,Federal,CA,San Joaquin County,06077,,,Gas (mcf)," 4,886 "
2003,Onshore,Federal,CA,San Luis Obispo County,06079,,,Gas (mcf)," 2,937 "
2003,Onshore,Federal,CA,San Luis Obispo County,06079,,,Oil (bbl)," 14,546 "
2003,Onshore,Federal,CA,Santa Barbara County,06083,,,Gas (mcf)," 298,862 "
2003,Onshore,Federal,CA,Santa Barbara County,06083,,,Oil (bbl)," 127,792 "
2003,Onshore,Federal,CA,Solano County,06095,,,Gas (mcf)," 19,329,370 "
2003,Onshore,Federal,CA,Solano County,06095,,,Oil (bbl)," 18,391 "
2003,Onshore,Federal,CA,Sonoma County,06097,,,"Geothermal - Electrical Generation, Thousands of Pounds"," 28,379,143 "
2003,Onshore,Federal,CA,Ventura County,06111,,,Gas (mcf)," 741,336 "
2003,Onshore,Federal,CA,Ventura County,06111,,,Oil (bbl)," 297,924 "
2003,Onshore,Federal,CO,Arapahoe County,08005,,,Gas (mcf), 31 
2003,Onshore,Federal,CO,Arapahoe County,08005,,,Oil (bbl), 31 
2003,Onshore,Federal,CO,Archuleta County,08007,,,Gas (mcf)," 3,145,967 "
2003,Onshore,Federal,CO,Baca County,08009,,,Gas (mcf)," 102,297 "
2003,Onshore,Federal,CO,Baca County,08009,,,Oil (bbl)," 46,217 "
2003,Onshore,Federal,CO,Bent County,08011,,,Gas (mcf)," 49,748 "
2003,Onshore,Federal,CO,Bent County,08011,,,Oil (bbl), 19 
2003,Onshore,Federal,CO,Broomfield County,08014,,,Gas (mcf), 7 
2003,Onshore,Federal,CO,Cheyenne County,08017,,,Gas (mcf)," 270,679 "
2003,Onshore,Federal,CO,Cheyenne County,08017,,,Oil (bbl)," 39,358 "
2003,Onshore,Federal,CO,Delta County,08029,,,Coal (tons)," 5,149,942 "
2003,Onshore,Federal,CO,Delta County,08029,,,Gas (mcf)," 51,150 "
2003,Onshore,Federal,CO,Delta County,08029,,,Oil (bbl), 45 
2003,Onshore,Federal,CO,Dolores County,08033,,,Gas (mcf)," 108,497,605 "
2003,Onshore,Federal,CO,Dolores County,08033,,,Oil (bbl)," 36,816 "
2003,Onshore,Federal,CO,Fremont County,08043,,,Oil (bbl), 37 
2003,Onshore,Federal,CO,Garfield County,08045,,,Coal (tons)," 284,432 "
2003,Onshore,Federal,CO,Garfield County,08045,,,Gas (mcf)," 42,278,745 "
2003,Onshore,Federal,CO,Garfield County,08045,,,Oil (bbl)," 132,111 "
2003,Onshore,Federal,CO,Gunnison County,08051,,,Coal (tons)," 7,276,991 "
2003,Onshore,Federal,CO,Gunnison County,08051,,,Gas (mcf)," 89,209 "
2003,Onshore,Federal,CO,Gunnison County,08051,,,Oil (bbl), 190 
2003,Onshore,Federal,CO,Huerfano County,08055,,,Gas (mcf)," 13,937,605 "
2003,Onshore,Federal,CO,Jackson County,08057,,,Gas (mcf)," 715,958 "
2003,Onshore,Federal,CO,Jackson County,08057,,,Oil (bbl)," 116,586 "
2003,Onshore,Federal,CO,Kiowa County,08061,,,Gas (mcf)," 12,492 "
2003,Onshore,Federal,CO,Kiowa County,08061,,,Oil (bbl)," 2,937 "
2003,Onshore,Federal,CO,Kit Carson County,08063,,,Gas (mcf), 43 
2003,Onshore,Federal,CO,Kit Carson County,08063,,,Oil (bbl), 32 
2003,Onshore,Federal,CO,La Plata County,08067,,,Coal (tons), Withheld 
2003,Onshore,Federal,CO,La Plata County,08067,,,Gas (mcf)," 13,006,309 "
2003,Onshore,Federal,CO,La Plata County,08067,,,Oil (bbl), 59 
2003,Onshore,Federal,CO,Larimer County,08069,,,Gas (mcf), 343 
2003,Onshore,Federal,CO,Larimer County,08069,,,Oil (bbl)," 1,288 "
2003,Onshore,Federal,CO,Las Animas County,08071,,,Gas (mcf)," 2,107,042 "
2003,Onshore,Federal,CO,Logan County,08075,,,Gas (mcf)," 1,440 "
2003,Onshore,Federal,CO,Logan County,08075,,,Oil (bbl)," 1,324 "
2003,Onshore,Federal,CO,Mesa County,08077,,,Gas (mcf)," 6,154,062 "
2003,Onshore,Federal,CO,Mesa County,08077,,,Oil (bbl)," 1,767 "
2003,Onshore,Federal,CO,Moffat County,08081,,,Coal (tons)," 6,001,688 "
2003,Onshore,Federal,CO,Moffat County,08081,,,Gas (mcf)," 16,329,706 "
2003,Onshore,Federal,CO,Moffat County,08081,,,Oil (bbl)," 249,397 "
2003,Onshore,Federal,CO,Montezuma County,08083,,,Gas (mcf)," 111,114,790 "
2003,Onshore,Federal,CO,Montezuma County,08083,,,Oil (bbl)," 313,797 "
2003,Onshore,Federal,CO,Morgan County,08087,,,Oil (bbl)," 1,114 "
2003,Onshore,Federal,CO,Prowers County,08099,,,Gas (mcf)," 9,959 "
2003,Onshore,Federal,CO,Rio Blanco County,08103,,,Carbon Dioxide (tons), Withheld 
2003,Onshore,Federal,CO,Rio Blanco County,08103,,,Coal (tons), Withheld 
2003,Onshore,Federal,CO,Rio Blanco County,08103,,,Gas (mcf)," 49,812,415 "
2003,Onshore,Federal,CO,Rio Blanco County,08103,,,Oil (bbl)," 2,955,903 "
2003,Onshore,Federal,CO,Rio Blanco County,08103,,,Soda Ash (tons), Withheld 
2003,Onshore,Federal,CO,Rio Blanco County,08103,,,Sodium Bi-Carbonate (tons)," 155,188 "
2003,Onshore,Federal,CO,Routt County,08107,,,Coal (tons)," 487,124 "
2003,Onshore,Federal,CO,Routt County,08107,,,Gas (mcf)," 14,241 "
2003,Onshore,Federal,CO,Routt County,08107,,,Oil (bbl)," 13,462 "
2003,Onshore,Federal,CO,San Miguel County,08113,,,Gas (mcf)," 19,329,461 "
2003,Onshore,Federal,CO,San Miguel County,08113,,,Oil (bbl)," 27,020 "
2003,Onshore,Federal,CO,Washington County,08121,,,Gas (mcf)," 92,860 "
2003,Onshore,Federal,CO,Washington County,08121,,,Oil (bbl)," 12,659 "
2003,Onshore,Federal,CO,Weld County,08123,,,Gas (mcf)," 2,585,589 "
2003,Onshore,Federal,CO,Weld County,08123,,,Oil (bbl)," 164,924 "
2003,Onshore,Federal,CO,Yuma County,08125,,,Gas (mcf)," 858,163 "
2003,Onshore,Federal,FL,Polk County,12105,,,Phosphate Raw Ore (tons), Withheld 
2003,Onshore,Federal,FL,Santa Rosa County,12113,,,Gas (mcf), 3 
2003,Onshore,Federal,FL,Santa Rosa County,12113,,,Oil (bbl), 52 
2003,Onshore,Federal,ID,Caribou County,16029,,,Phosphate Raw Ore (tons)," 4,557,857 "
2003,Onshore,Federal,IL,Clinton County,17027,,,Gas (mcf), 120 
2003,Onshore,Federal,IL,Clinton County,17027,,,Oil (bbl)," 25,223 "
2003,Onshore,Federal,IL,Fayette County,17051,,,Oil (bbl), 59 
2003,Onshore,Federal,IL,Franklin County,17055,,,Gas (mcf)," 7,565 "
2003,Onshore,Federal,IL,Franklin County,17055,,,Oil (bbl)," 14,618 "
2003,Onshore,Federal,KS,Comanche County,20033,,,Gas (mcf)," 8,870 "
2003,Onshore,Federal,KS,Comanche County,20033,,,Oil (bbl), 1 
2003,Onshore,Federal,KS,Ellsworth County,20053,,,Gas (mcf)," 26,369 "
2003,Onshore,Federal,KS,Finney County,20055,,,Gas (mcf)," 1,814,151 "
2003,Onshore,Federal,KS,Finney County,20055,,,Oil (bbl)," 22,925 "
2003,Onshore,Federal,KS,Gove County,20063,,,Oil (bbl)," 2,090 "
2003,Onshore,Federal,KS,Grant County,20067,,,Gas (mcf)," 202,766 "
2003,Onshore,Federal,KS,Hamilton County,20075,,,Gas (mcf)," 65,991 "
2003,Onshore,Federal,KS,Haskell County,20081,,,Gas (mcf)," 534,387 "
2003,Onshore,Federal,KS,Haskell County,20081,,,Oil (bbl)," 29,303 "
2003,Onshore,Federal,KS,Kearny County,20093,,,Gas (mcf)," 3,212,390 "
2003,Onshore,Federal,KS,Kearny County,20093,,,Oil (bbl)," 20,764 "
2003,Onshore,Federal,KS,Lane County,20101,,,Oil (bbl)," 5,511 "
2003,Onshore,Federal,KS,Meade County,20119,,,Gas (mcf)," 12,255 "
2003,Onshore,Federal,KS,Meade County,20119,,,Oil (bbl), 16 
2003,Onshore,Federal,KS,Morton County,20129,,,Gas (mcf)," 4,753,155 "
2003,Onshore,Federal,KS,Morton County,20129,,,Oil (bbl)," 31,732 "
2003,Onshore,Federal,KS,Seward County,20175,,,Gas (mcf)," 252,756 "
2003,Onshore,Federal,KS,Seward County,20175,,,Oil (bbl), 457 
2003,Onshore,Federal,KS,Stanton County,20187,,,Gas (mcf)," 58,410 "
2003,Onshore,Federal,KS,Stevens County,20189,,,Gas (mcf)," 524,887 "
2003,Onshore,Federal,KS,Stevens County,20189,,,Oil (bbl), 41 
2003,Onshore,Federal,KS,Trego County,20195,,,Oil (bbl)," 2,599 "
2003,Onshore,Federal,KY,Clay County,21051,,,Gas (mcf)," 46,604 "
2003,Onshore,Federal,KY,Floyd County,21071,,,Gas (mcf)," 14,813 "
2003,Onshore,Federal,KY,Henderson County,21101,,,Oil (bbl)," 10,042 "
2003,Onshore,Federal,KY,Lawrence County,21127,,,Gas (mcf)," 2,150 "
2003,Onshore,Federal,KY,Leslie County,21131,,,Gas (mcf)," 95,933 "
2003,Onshore,Federal,KY,Leslie County,21131,,,Oil (bbl), 666 
2003,Onshore,Federal,KY,Letcher County,21133,,,Gas (mcf), 758 
2003,Onshore,Federal,KY,McCreary County,21147,,,Gas (mcf), 985 
2003,Onshore,Federal,KY,Pike County,21195,,,Gas (mcf)," 41,444 "
2003,Onshore,Federal,KY,Whitley County,21235,,,Gas (mcf)," 17,959 "
2003,Onshore,Federal,LA,Beauregard Parish,22011,,,Gas (mcf), 953 
2003,Onshore,Federal,LA,Beauregard Parish,22011,,,Oil (bbl), 160 
2003,Onshore,Federal,LA,Bienville Parish,22013,,,Gas (mcf)," 45,018 "
2003,Onshore,Federal,LA,Bienville Parish,22013,,,Oil (bbl), 63 
2003,Onshore,Federal,LA,Bossier Parish,22015,,,Gas (mcf)," 7,571,550 "
2003,Onshore,Federal,LA,Bossier Parish,22015,,,Oil (bbl)," 34,114 "
2003,Onshore,Federal,LA,Caddo Parish,22017,,,Gas (mcf)," 9,533 "
2003,Onshore,Federal,LA,Caddo Parish,22017,,,Oil (bbl)," 9,994 "
2003,Onshore,Federal,LA,Calcasieu Parish,22019,,,Gas (mcf)," 89,757 "
2003,Onshore,Federal,LA,Calcasieu Parish,22019,,,Oil (bbl), 467 
2003,Onshore,Federal,LA,Cameron Parish,22023,,,Gas (mcf)," 1,616 "
2003,Onshore,Federal,LA,Cameron Parish,22023,,,Oil (bbl), 39 
2003,Onshore,Federal,LA,Claiborne Parish,22027,,,Gas (mcf)," 244,409 "
2003,Onshore,Federal,LA,Claiborne Parish,22027,,,Oil (bbl)," 34,587 "
2003,Onshore,Federal,LA,De Soto Parish,22031,,,Gas (mcf)," 19,314 "
2003,Onshore,Federal,LA,East Baton Rouge Parish,22033,,,Gas (mcf)," 199,278 "
2003,Onshore,Federal,LA,East Baton Rouge Parish,22033,,,Oil (bbl)," 19,237 "
2003,Onshore,Federal,LA,La Salle Parish,22059,,,Gas (mcf), 643 
2003,Onshore,Federal,LA,La Salle Parish,22059,,,Oil (bbl), 875 
2003,Onshore,Federal,LA,Lafourche Parish,22057,,,Gas (mcf)," 1,456 "
2003,Onshore,Federal,LA,Lafourche Parish,22057,,,Oil (bbl)," 1,462 "
2003,Onshore,Federal,LA,Lincoln Parish,22061,,,Gas (mcf)," 41,814 "
2003,Onshore,Federal,LA,Lincoln Parish,22061,,,Oil (bbl), 891 
2003,Onshore,Federal,LA,Morehouse Parish,22067,,,Gas (mcf)," 1,441 "
2003,Onshore,Federal,LA,Natchitoches Parish,22069,,,Gas (mcf)," 14,998 "
2003,Onshore,Federal,LA,Natchitoches Parish,22069,,,Oil (bbl), 489 
2003,Onshore,Federal,LA,Ouachita Parish,22073,,,Gas (mcf), 673 
2003,Onshore,Federal,LA,Plaquemines Parish,22075,,,Gas (mcf)," 4,721,681 "
2003,Onshore,Federal,LA,Plaquemines Parish,22075,,,Oil (bbl)," 262,926 "
2003,Onshore,Federal,LA,Rapides Parish,22079,,,Gas (mcf)," 114,606 "
2003,Onshore,Federal,LA,Rapides Parish,22079,,,Oil (bbl)," 48,067 "
2003,Onshore,Federal,LA,South Pass,22721,,,Gas (mcf)," 21,596 "
2003,Onshore,Federal,LA,South Pass,22721,,,Oil (bbl)," 24,696 "
2003,Onshore,Federal,LA,St. Martin Parish,22099,,,Gas (mcf)," 1,751 "
2003,Onshore,Federal,LA,St. Martin Parish,22099,,,Oil (bbl)," 1,056 "
2003,Onshore,Federal,LA,Terrebonne Parish,22109,,,Gas (mcf)," 256,643 "
2003,Onshore,Federal,LA,Terrebonne Parish,22109,,,Oil (bbl), 667 
2003,Onshore,Federal,LA,Union Parish,22111,,,Gas (mcf)," 5,947 "
2003,Onshore,Federal,LA,Vermilion Parish,22113,,,Gas (mcf), 482 
2003,Onshore,Federal,LA,Vermilion Parish,22113,,,Oil (bbl)," 9,132 "
2003,Onshore,Federal,LA,Vernon Parish,22115,,,Gas (mcf)," 141,927 "
2003,Onshore,Federal,LA,Vernon Parish,22115,,,Oil (bbl)," 40,470 "
2003,Onshore,Federal,LA,Webster Parish,22119,,,Gas (mcf)," 39,134 "
2003,Onshore,Federal,LA,Webster Parish,22119,,,Oil (bbl)," 4,821 "
2003,Onshore,Federal,LA,West Delta,22719,,,Gas (mcf)," 20,179 "
2003,Onshore,Federal,LA,West Delta,22719,,,Oil (bbl), 500 
2003,Onshore,Federal,LA,Winn Parish,22127,,,Gas (mcf)," 141,098 "
2003,Onshore,Federal,LA,Winn Parish,22127,,,Oil (bbl)," 3,978 "
2003,Onshore,Federal,MI,Alcona County,26001,,,Gas (mcf)," 1,825 "
2003,Onshore,Federal,MI,Allegan County,26005,,,Oil (bbl), 214 
2003,Onshore,Federal,MI,Clare County,26035,,,Gas (mcf)," 99,760 "
2003,Onshore,Federal,MI,Clare County,26035,,,Oil (bbl)," 1,786 "
2003,Onshore,Federal,MI,Crawford County,26039,,,Gas (mcf)," 225,313 "
2003,Onshore,Federal,MI,Grand Traverse County,26055,,,Gas (mcf)," 16,054 "
2003,Onshore,Federal,MI,Kalkaska County,26079,,,Gas (mcf)," 72,504 "
2003,Onshore,Federal,MI,Kalkaska County,26079,,,Oil (bbl)," 4,534 "
2003,Onshore,Federal,MI,Lake County,26085,,,Gas (mcf)," 3,168 "
2003,Onshore,Federal,MI,Lake County,26085,,,Oil (bbl), 32 
2003,Onshore,Federal,MI,Montmorency County,26119,,,Gas (mcf)," 1,066,161 "
2003,Onshore,Federal,MI,Oscoda County,26135,,,Gas (mcf)," 1,272,002 "
2003,Onshore,Federal,MI,Oscoda County,26135,,,Oil (bbl)," 12,288 "
2003,Onshore,Federal,MI,Otsego County,26137,,,Gas (mcf)," 18,622 "
2003,Onshore,Federal,MI,Roscommon County,26143,,,Gas (mcf)," 14,605 "
2003,Onshore,Federal,MI,Roscommon County,26143,,,Oil (bbl)," 6,239 "
2003,Onshore,Federal,MO,Dent County,29065,,,Copper Concentrate (tons), Withheld 
2003,Onshore,Federal,MO,Dent County,29065,,,Lead Concentrate (tons)," 32,642 "
2003,Onshore,Federal,MO,Dent County,29065,,,Zinc Concentrate (tons)," 6,927 "
2003,Onshore,Federal,MO,Iron County,29093,,,Copper Concentrate (tons), Withheld 
2003,Onshore,Federal,MO,Iron County,29093,,,Lead Concentrate (tons)," 43,801 "
2003,Onshore,Federal,MO,Iron County,29093,,,Zinc Concentrate (tons)," 9,421 "
2003,Onshore,Federal,MO,Reynolds County,29179,,,Copper Concentrate (tons)," 2,014 "
2003,Onshore,Federal,MO,Reynolds County,29179,,,Lead Concentrate (tons)," 194,076 "
2003,Onshore,Federal,MO,Reynolds County,29179,,,Zinc Concentrate (tons)," 50,914 "
2003,Onshore,Federal,MS,Adams County,28001,,,Oil (bbl)," 28,056 "
2003,Onshore,Federal,MS,Chickasaw County,28017,,,Gas (mcf)," 45,326 "
2003,Onshore,Federal,MS,Covington County,28031,,,Gas (mcf)," 1,027 "
2003,Onshore,Federal,MS,Covington County,28031,,,Oil (bbl), 370 
2003,Onshore,Federal,MS,Forrest County,28035,,,Gas (mcf)," 43,128 "
2003,Onshore,Federal,MS,Forrest County,28035,,,Oil (bbl), 231 
2003,Onshore,Federal,MS,Franklin County,28037,,,Gas (mcf)," 14,637 "
2003,Onshore,Federal,MS,Franklin County,28037,,,Oil (bbl)," 105,793 "
2003,Onshore,Federal,MS,Hancock County,28045,,,Gas (mcf)," 1,927 "
2003,Onshore,Federal,MS,Hancock County,28045,,,Oil (bbl), 16 
2003,Onshore,Federal,MS,Jasper County,28061,,,Gas (mcf), 415 
2003,Onshore,Federal,MS,Jasper County,28061,,,Oil (bbl), 1 
2003,Onshore,Federal,MS,Jefferson Davis County,28065,,,Gas (mcf)," 18,542 "
2003,Onshore,Federal,MS,Jefferson Davis County,28065,,,Oil (bbl), 55 
2003,Onshore,Federal,MS,Jones County,28067,,,Gas (mcf)," 8,650 "
2003,Onshore,Federal,MS,Jones County,28067,,,Oil (bbl)," 1,738 "
2003,Onshore,Federal,MS,Lamar County,28073,,,Gas (mcf)," 4,422 "
2003,Onshore,Federal,MS,Lamar County,28073,,,Oil (bbl)," 23,530 "
2003,Onshore,Federal,MS,Lawrence County,28077,,,Gas (mcf), 950 
2003,Onshore,Federal,MS,Lawrence County,28077,,,Oil (bbl), 10 
2003,Onshore,Federal,MS,Lowndes County,28087,,,Gas (mcf)," 118,539 "
2003,Onshore,Federal,MS,Lowndes County,28087,,,Oil (bbl), 235 
2003,Onshore,Federal,MS,Monroe County,28095,,,Gas (mcf)," 147,600 "
2003,Onshore,Federal,MS,Monroe County,28095,,,Oil (bbl), 3 
2003,Onshore,Federal,MS,Pearl River County,28109,,,Gas (mcf)," 34,840 "
2003,Onshore,Federal,MS,Pearl River County,28109,,,Oil (bbl)," 7,003 "
2003,Onshore,Federal,MS,Perry County,28111,,,Gas (mcf)," 66,607 "
2003,Onshore,Federal,MS,Perry County,28111,,,Oil (bbl)," 214,811 "
2003,Onshore,Federal,MS,Scott County,28123,,,Oil (bbl)," 6,914 "
2003,Onshore,Federal,MS,Stone County,28131,,,Gas (mcf)," 99,947 "
2003,Onshore,Federal,MS,Wayne County,28153,,,Gas (mcf)," 75,689 "
2003,Onshore,Federal,MS,Wayne County,28153,,,Oil (bbl)," 74,415 "
2003,Onshore,Federal,MS,Wilkinson County,28157,,,Gas (mcf)," 150,724 "
2003,Onshore,Federal,MS,Wilkinson County,28157,,,Oil (bbl)," 11,998 "
2003,Onshore,Federal,MT,Big Horn County,30003,,,Coal (tons)," 13,372,545 "
2003,Onshore,Federal,MT,Big Horn County,30003,,,Gas (mcf)," 634,330 "
2003,Onshore,Federal,MT,Blaine County,30005,,,Gas (mcf)," 3,090,055 "
2003,Onshore,Federal,MT,Blaine County,30005,,,Oil (bbl)," 39,709 "
2003,Onshore,Federal,MT,Carbon County,30009,,,Gas (mcf)," 1,316,089 "
2003,Onshore,Federal,MT,Carbon County,30009,,,Oil (bbl)," 552,270 "
2003,Onshore,Federal,MT,Carter County,30011,,,Oil (bbl)," 20,334 "
2003,Onshore,Federal,MT,Chouteau County,30015,,,Gas (mcf)," 510,712 "
2003,Onshore,Federal,MT,Custer County,30017,,,Gas (mcf)," 51,986 "
2003,Onshore,Federal,MT,Dawson County,30021,,,Gas (mcf)," 125,565 "
2003,Onshore,Federal,MT,Dawson County,30021,,,Oil (bbl)," 372,816 "
2003,Onshore,Federal,MT,Fallon County,30025,,,Gas (mcf)," 5,421,025 "
2003,Onshore,Federal,MT,Fallon County,30025,,,Oil (bbl)," 2,450,897 "
2003,Onshore,Federal,MT,Fergus County,30027,,,Gas (mcf)," 19,664 "
2003,Onshore,Federal,MT,Garfield County,30033,,,Oil (bbl)," 4,630 "
2003,Onshore,Federal,MT,Glacier County,30035,,,Gas (mcf)," 12,972 "
2003,Onshore,Federal,MT,Glacier County,30035,,,Oil (bbl)," 5,447 "
2003,Onshore,Federal,MT,Hill County,30041,,,Gas (mcf)," 289,291 "
2003,Onshore,Federal,MT,Liberty County,30051,,,Gas (mcf)," 146,550 "
2003,Onshore,Federal,MT,Liberty County,30051,,,Oil (bbl)," 6,728 "
2003,Onshore,Federal,MT,Musselshell County,30065,,,Oil (bbl)," 6,267 "
2003,Onshore,Federal,MT,Petroleum County,30069,,,Oil (bbl)," 17,429 "
2003,Onshore,Federal,MT,Phillips County,30071,,,Gas (mcf)," 9,346,151 "
2003,Onshore,Federal,MT,Pondera County,30073,,,Gas (mcf)," 10,729 "
2003,Onshore,Federal,MT,Powder River County,30075,,,Gas (mcf)," 34,880 "
